Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
14.5,2.74,1.14,1.12,1.14,1.13,1.13,1.14,1.14,1.13,1.13,1.56,Yan Chenyu,0.192,5.01,8.02,8.16,8.02,8.09,8.09,8.02,8.02,8.09,8.09,8.99
15.43,2.9,1.22,1.22,1.18,1.2,1.18,1.2,1.22,1.2,1.26,1.65,Wang Jiawei,0.210,4.73,7.49,7.49,7.75,7.62,7.75,7.62,7.49,7.62,7.25,8.5
15.64,2.76,1.16,1.22,1.22,1.2,1.18,1.32,1.3,1.32,1.3,1.66,Tan Junyu,0.194,4.97,7.88,7.49,7.49,7.62,7.75,6.92,7.03,6.92,7.03,8.45
13.9,2.62,1.1,1.06,1.1,1.06,1.08,1.08,1.08,1.1,1.1,1.52,Zhang Honglin,0.172,5.24,8.31,8.62,8.31,8.62,8.46,8.46,8.46,8.31,8.31,9.22
14.38,2.72,1.16,1.14,1.08,1.1,1.1,1.12,1.14,1.12,1.16,1.54,Lai Junjie,0.189,5.04,7.88,8.02,8.46,8.31,8.31,8.16,8.02,8.16,7.88,9.1
14.54,2.7,1.12,1.12,1.16,1.12,1.1,1.16,1.12,1.18,1.18,1.58,Yang Haoran,0.162,5.08,8.16,8.16,7.88,8.16,8.31,7.88,8.16,7.75,7.75,8.87
15.14,2.8,1.16,1.2,1.16,1.2,1.2,1.2,1.18,1.22,1.22,1.6,Tan Junyu,0.218,4.9,7.88,7.62,7.88,7.62,7.62,7.62,7.75,7.49,7.49,8.76
13.88,2.66,1.08,1.06,1.08,1.04,1.04,1.08,1.1,1.1,1.12,1.52,Sun Zhenjiang,0.189,5.16,8.46,8.62,8.46,8.79,8.79,8.46,8.31,8.31,8.16,9.22
13.2,2.74,1.2,1.16,1.16,1.14,1.16,1.14,1.14,1.18,1.18,1.59,Yan Chenyu,0.216,5.01,7.62,7.88,7.88,8.02,7.88,8.02,8.02,7.75,7.75,8.82
14.06,2.88,1.24,1.22,1.22,1.22,1.24,1.28,1.26,1.24,1.26,1.69,Wang Jiawei,0.195,4.76,7.37,7.49,7.49,7.49,7.37,7.14,7.25,7.37,7.25,8.3
13.36,2.56,1.04,1.03,1.03,1.02,1.05,1.04,1.05,1.07,1.06,1.41,"Kanai, Taioh",0.137,5.36,8.79,8.87,8.87,8.96,8.7,8.79,8.7,8.54,8.62,9.94
13.47,2.57,1.03,1.03,1.03,1.04,1.03,1.05,1.06,1.08,1.1,1.45,"Takayama, Shunya",0.146,5.34,8.87,8.87,8.87,8.79,8.87,8.7,8.62,8.46,8.31,9.67
13.48,2.59,1.06,1.04,1.02,1.03,1.07,1.04,1.07,1.05,1.1,1.41,"Izumiya, Shunsuke",0.130,5.3,8.62,8.79,8.96,8.87,8.54,8.79,8.54,8.7,8.31,9.94
13.55,2.54,1.09,1.05,1.05,1.05,1.05,1.07,1.07,1.08,1.08,1.42,"Nomoto, Syuusei",0.145,5.4,8.39,8.7,8.7,8.7,8.7,8.54,8.54,8.46,8.46,9.87
13.61,2.59,1.06,1.06,1.05,1.05,1.06,1.07,1.06,1.09,1.09,1.43,"Masuno, Genta",0.136,5.3,8.62,8.62,8.7,8.7,8.62,8.54,8.62,8.39,8.39,9.8
13.67,2.64,1.07,1.04,1.04,1.04,1.05,1.06,1.06,1.08,1.13,1.46,"Ishida Thomas, Higashi",0.153,5.2,8.54,8.79,8.79,8.79,8.7,8.62,8.62,8.46,8.09,9.6
13.71,2.61,1.07,1.07,1.06,1.06,1.07,1.06,1.07,1.08,1.1,1.46,"Ishikawa, Shuhei",0.159,5.26,8.54,8.54,8.62,8.62,8.54,8.62,8.54,8.46,8.31,9.6
13.69,2.58,1.05,1.05,1.05,1.05,1.05,1.05,1.09,1.09,1.13,1.5,"Ishikawa, Shuhei",0.151,5.32,8.7,8.7,8.7,8.7,8.7,8.7,8.39,8.39,8.09,9.35
13.78,2.6,1.08,1.05,1.06,1.04,1.07,1.08,1.08,1.1,1.12,1.5,"Fujii, Ryota",0.151,5.28,8.46,8.7,8.62,8.79,8.54,8.46,8.46,8.31,8.16,9.35
13.92,2.6,1.08,1.06,1.08,1.07,1.09,1.09,1.11,1.12,1.14,1.48,"Omuro, Hideki",0.142,5.28,8.46,8.62,8.46,8.54,8.39,8.39,8.23,8.16,8.02,9.47
13.92,2.68,1.09,1.08,1.07,1.05,1.08,1.06,1.09,1.1,1.13,1.49,"Kuriki, Anthony Tyrrell",0.130,5.12,8.39,8.46,8.54,8.7,8.46,8.62,8.39,8.31,8.09,9.41
14.09,2.62,1.1,1.09,1.08,1.08,1.08,1.1,1.13,1.12,1.14,1.55,"Wado, Tatsuya",0.134,5.24,8.31,8.39,8.46,8.46,8.46,8.31,8.09,8.16,8.02,9.05
13.23,2.52,1.06,1.02,1.02,1.04,1.02,1,1.02,1.02,1.06,1.45,"Mallett, Aaron",0.149,5.44,8.62,8.96,8.96,8.79,8.96,9.14,8.96,8.96,8.62,9.67
13.31,2.48,1.04,1.04,1.02,1.04,1.02,1.04,1.04,1.04,1.06,1.49,"Crittendon, Freddie",0.139,5.53,8.79,8.79,8.96,8.79,8.96,8.79,8.79,8.79,8.62,9.41
13.49,2.5,1.02,1.04,1.04,1.04,1.04,1.04,1.06,1.08,1.08,1.55,"Belocian, Wilhem",0.134,5.49,8.96,8.79,8.79,8.79,8.79,8.79,8.62,8.46,8.46,9.05
13.6,2.56,1.08,1.04,1.02,1.04,1.04,1.04,1.04,1.08,1.14,1.52,"Al Yoha, Jaqoub",0.139,5.36,8.46,8.79,8.96,8.79,8.79,8.79,8.79,8.46,8.02,9.22
13.61,2.54,1.08,1.06,1.04,1.06,1.04,1.06,1.06,1.08,1.06,1.53,"Perini, Lorenzo",0.132,5.4,8.46,8.62,8.79,8.62,8.79,8.62,8.62,8.46,8.62,9.16
13.66,2.52,1.08,1.08,1.08,1.04,1.04,1.04,1.08,1.08,1.1,1.52,"Alkana, Antonio",0.130,5.44,8.46,8.46,8.46,8.79,8.79,8.79,8.46,8.46,8.31,9.22
13.67,2.54,1.04,1.04,1.04,1.04,1.06,1.06,1.1,1.12,1.12,1.51,"Constantino, Gabriel",0.161,5.4,8.79,8.79,8.79,8.79,8.62,8.62,8.31,8.16,8.16,9.28
13.7,2.5,1.02,1.08,1.06,1.04,1.08,1.1,1.08,1.1,1.12,1.52,"Dal Molin, Paolo",0.134,5.49,8.96,8.46,8.62,8.79,8.46,8.31,8.46,8.31,8.16,9.22
13.54,2.58,1.04,1.04,1.03,1.03,1.04,1.06,1.08,1.08,1.11,1.45,Zeng Jianhang,0.156,5.32,8.79,8.79,8.87,8.87,8.79,8.62,8.46,8.46,8.23,9.67
13.6,2.6,1.09,1.07,1.05,1.05,1.04,1.05,1.06,1.06,1.08,1.45,Ning Xiaohan,0.144,5.28,8.39,8.54,8.7,8.7,8.79,8.7,8.62,8.62,8.46,9.67
13.66,2.63,1.11,1.06,1.06,1.04,1.04,1.07,1.07,1.08,1.1,1.4,Zhang Honglin,0.167,5.22,8.23,8.62,8.62,8.79,8.79,8.54,8.54,8.46,8.31,10.01
13.88,2.6,1.1,1.07,1.06,1.07,1.05,1.08,1.1,1.11,1.12,1.52,Sun Zhenjiang,0.176,5.28,8.31,8.54,8.62,8.54,8.7,8.46,8.31,8.23,8.16,9.22
14.07,2.66,1.11,1.09,1.08,1.06,1.07,1.08,1.11,1.14,1.15,1.52,Li Huaihai,0.171,5.16,8.23,8.39,8.46,8.62,8.54,8.46,8.23,8.02,7.95,9.22
14.17,2.69,1.11,1.09,1.07,1.06,1.12,1.11,1.13,1.14,1.16,1.49,Qin Weibo,0.169,5.1,8.23,8.39,8.54,8.62,8.16,8.23,8.09,8.02,7.88,9.41
14.22,2.74,1.07,1.08,1.07,1.09,1.09,1.1,1.12,1.15,1.16,1.55,Guo Zhongjie,0.185,5.01,8.54,8.46,8.54,8.39,8.39,8.31,8.16,7.95,7.88,9.05
13.63,2.6,1.07,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.1,1.45,Xie Wenjun,0.175,5.28,8.54,8.7,8.7,8.7,8.7,8.54,8.54,8.54,8.31,9.67
13.86,2.59,1.12,1.05,1.06,1.06,1.07,1.08,1.08,1.12,1.11,1.52,Sun Zhenjiang,0.152,5.3,8.16,8.7,8.62,8.62,8.54,8.46,8.46,8.16,8.23,9.22
14.08,2.67,1.13,1.06,1.07,1.08,1.08,1.09,1.12,1.14,1.14,1.5,Qin Weibo,0.187,5.14,8.09,8.62,8.54,8.46,8.46,8.39,8.16,8.02,8.02,9.35
14.17,2.72,1.12,1.11,1.07,1.09,1.08,1.08,1.11,1.12,1.18,1.49,Lu Yang,0.145,5.04,8.16,8.23,8.54,8.39,8.46,8.46,8.23,8.16,7.75,9.41
14.27,2.69,1.13,1.1,1.09,1.11,1.09,1.09,1.15,1.14,1.15,1.53,Jiang Fan,0.140,5.1,8.09,8.31,8.39,8.23,8.39,8.39,7.95,8.02,7.95,9.16
14.3,2.68,1.11,1.1,1.09,1.07,1.12,1.11,1.13,1.16,1.17,1.56,Sun Haoru,0.153,5.12,8.23,8.31,8.39,8.54,8.16,8.23,8.09,7.88,7.81,8.99
14.4,2.64,1.14,1.12,1.1,1.13,1.13,1.13,1.14,1.15,1.16,1.56,Pan Zijie,0.154,5.2,8.02,8.16,8.31,8.09,8.09,8.09,8.02,7.95,7.88,8.99
14.73,2.73,1.16,1.14,1.11,1.13,1.12,1.2,1.2,1.18,1.21,1.55,Wu Zhenhua,0.150,5.03,7.88,8.02,8.23,8.09,8.16,7.62,7.62,7.75,7.55,9.05
13.63,2.6,1.07,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.1,1.45,Ning Xiaohan,0.142,5.28,8.54,8.7,8.7,8.7,8.7,8.54,8.54,8.54,8.31,9.67
13.69,2.61,1.08,1.03,1.03,1.06,1.06,1.07,1.08,1.1,1.1,1.47,Zeng Jianhang,0.159,5.26,8.46,8.87,8.87,8.62,8.62,8.54,8.46,8.31,8.31,9.54
13.79,2.63,1.1,1.05,1.06,1.06,1.06,1.08,1.08,1.1,1.13,1.44,Zhang Honglin,0.167,5.22,8.31,8.7,8.62,8.62,8.62,8.46,8.46,8.31,8.09,9.74
14.17,2.7,1.09,1.1,1.11,1.08,1.1,1.11,1.14,1.13,1.12,1.49,Yang Quanlei,0.175,5.08,8.39,8.31,8.23,8.46,8.31,8.23,8.02,8.09,8.16,9.41
13.81,2.56,1.04,1.11,1.04,1.06,1.03,1.05,1.07,1.15,1.07,1.63,"Alkana, Antonio",0.201,5.36,8.79,8.23,8.79,8.62,8.87,8.7,8.54,7.95,8.54,8.6
14.29,2.67,1.13,1.1,1.1,1.1,1.09,1.1,1.13,1.14,1.16,1.57,"Yazawa, Wataru",0.158,5.14,8.09,8.31,8.31,8.31,8.39,8.31,8.09,8.02,7.88,8.93
13.11,2.54,1.03,1.03,1,0.97,1,1.04,1,1.06,1.04,1.4,"Ortega, Orlando",0.125,5.4,8.87,8.87,9.14,9.42,9.14,8.79,9.14,8.62,8.79,10.01
13.14,2.52,1.02,1,1,1,1,1.03,1,1.04,1.07,1.46,"Pozzi, Andy",0.125,5.44,8.96,9.14,9.14,9.14,9.14,8.87,9.14,8.79,8.54,9.6
13.18,2.54,1.03,1.03,1,1,1.01,1.03,1.03,1.04,1.06,1.41,"Belocian, Wilhem",0.134,5.4,8.87,8.87,9.14,9.14,9.05,8.87,8.87,8.79,8.62,9.94
13.19,2.5,1,1,1,1,1,1.04,1.03,1.07,1.1,1.45,"Holloway, Grant",0.163,5.49,9.14,9.14,9.14,9.14,9.14,8.79,8.87,8.54,8.31,9.67
13.61,2.5,1.07,1.07,1.06,1.07,1.03,1.07,1.1,1.07,1.1,1.47,"Dal Molin, Paolo",0.123,5.49,8.54,8.54,8.62,8.54,8.87,8.54,8.31,8.54,8.31,9.54
13.75,2.63,1.07,1.07,1.03,1.07,1.04,1.09,1.07,1.07,1.1,1.51,"Vukicevic, Vladimir",0.130,5.22,8.54,8.54,8.87,8.54,8.79,8.39,8.54,8.54,8.31,9.28
13.84,2.73,1.07,1.07,1.03,1.02,1.05,1.03,1.07,1.11,1.13,1.53,"Joseph, Jason",0.233,5.03,8.54,8.54,8.87,8.96,8.7,8.87,8.54,8.23,8.09,9.16
13.87,2.57,1.06,1.07,1.07,1.07,1.07,1.07,1.09,1.11,1.13,1.56,"Alkana, Antonio",0.134,5.34,8.62,8.54,8.54,8.54,8.54,8.54,8.39,8.23,8.09,8.99
13.17,2.57,1,1,1,1,1,1.02,1.02,1.04,1.06,1.46,"Pozzi, Andy",0.149,5.34,9.14,9.14,9.14,9.14,9.14,8.96,8.96,8.79,8.62,9.6
13.38,2.57,1.03,1,1.04,1,1,1.03,1.07,1.07,1.07,1.5,"Belocian, Wilhem",0.147,5.34,8.87,9.14,8.79,9.14,9.14,8.87,8.54,8.54,8.54,9.35
13.57,2.6,1.07,1.03,1.05,1.02,1.07,1.04,1.03,1.1,1.07,1.49,"King, David",0.148,5.28,8.54,8.87,8.7,8.96,8.54,8.79,8.87,8.31,8.54,9.41
13.58,2.57,1.03,1.04,1.06,1.07,1.07,1.04,1.03,1.1,1.07,1.5,"Alkana, Antonio",0.158,5.34,8.87,8.79,8.62,8.54,8.54,8.79,8.87,8.31,8.54,9.35
13.79,2.62,1.08,1.07,1.07,1.03,1.04,1.1,1.07,1.1,1.1,1.51,"Lakka, Elmo",0.186,5.24,8.46,8.54,8.54,8.87,8.79,8.31,8.54,8.31,8.31,9.28
13.88,2.6,1.1,1.1,1.05,1.06,1.09,1.08,1.06,1.08,1.08,1.58,"Fofana, Hassane",0.170,5.28,8.31,8.31,8.7,8.62,8.39,8.46,8.62,8.46,8.46,8.87
14.11,2.6,1.1,1.1,1.1,1.1,1.08,1.13,1.1,1.13,1.14,1.53,"Manninen, Ilari",0.201,5.28,8.31,8.31,8.31,8.31,8.46,8.09,8.31,8.09,8.02,9.16
13.54,2.57,1.05,1.08,1.06,1.07,1.02,1.07,1.02,1.08,1.08,1.44,"Kikuchi, Rintaro",0.132,5.34,8.7,8.46,8.62,8.54,8.96,8.54,8.96,8.46,8.46,9.74
13.6,2.64,1.08,1.07,1.07,1.03,1.05,1.03,1.06,1.05,1.07,1.45,"Miyazaki, Takumi",0.150,5.2,8.46,8.54,8.54,8.87,8.7,8.87,8.62,8.7,8.54,9.67
13.72,2.64,1.1,1.06,1.06,1.07,1.02,1.06,1.07,1.08,1.1,1.46,"Machi, Ryota",0.145,5.2,8.31,8.62,8.62,8.54,8.96,8.62,8.54,8.46,8.31,9.6
13.79,2.68,1.08,1.08,1.07,1.06,1.06,1.07,1.06,1.08,1.08,1.47,"Ono, Kazuto",0.157,5.12,8.46,8.46,8.54,8.62,8.62,8.54,8.62,8.46,8.46,9.54
13.79,2.68,1.08,1.06,1.06,1.05,1.05,1.06,1.09,1.07,1.08,1.51,"Sugaya, Takumi",0.150,5.12,8.46,8.62,8.62,8.7,8.7,8.62,8.39,8.54,8.46,9.28
13.15,2.62,1.04,1,1,0.99,1.01,1.01,1.01,1.06,1.05,1.36,"Shubenkov, Sergey",0.150,5.24,8.79,9.14,9.14,9.23,9.05,9.05,9.05,8.62,8.7,10.31
13.18,2.55,1.04,1.02,1,1,1.02,1.01,1.01,1.04,1.06,1.43,"Martinot-Lagarde, Pascal",0.161,5.38,8.79,8.96,9.14,9.14,8.96,9.05,9.05,8.79,8.62,9.8
13.3,2.58,1.02,1.05,0.98,1.03,0.99,0.98,1.03,1.03,1.1,1.51,"Ortega, Orlando",0.130,5.32,8.96,8.7,9.33,8.87,9.23,9.33,8.87,8.87,8.31,9.28
13.29,2.59,1.05,1.02,1.02,1.01,1.02,1.02,1.03,1.04,1.06,1.43,Xie Wenjun,0.140,5.3,8.7,8.96,8.96,9.05,8.96,8.96,8.87,8.79,8.62,9.8
13.61,2.62,1.06,1.1,1.07,1.06,1.05,1.03,1.05,1.05,1.06,1.46,"Brathwaite, Shane",0.149,5.24,8.62,8.31,8.54,8.62,8.7,8.87,8.7,8.7,8.62,9.6
13.7,2.58,1.09,1.06,1.04,1.03,1.02,1.06,1.06,1.11,1.14,1.51,"Allen, Devon",0.124,5.32,8.39,8.62,8.79,8.87,8.96,8.62,8.62,8.23,8.02,9.28
13.87,2.57,1.05,1,1.02,0.99,1.02,1.16,1.26,1.18,1.14,1.48,"Trajkovic, Milan",0.150,5.34,8.7,9.14,8.96,9.23,8.96,7.88,7.25,7.75,8.02,9.47
14.1,2.53,1,1.01,1.03,0.99,0.97,1.01,1,1.16,1.3,2.1,"McLeod, Omar",0.128,5.42,9.14,9.05,8.87,9.23,9.42,9.05,9.14,7.88,7.03,6.68
13.29,2.58,1.03,1.02,0.99,1,1.01,1.02,1.04,1.08,1.08,1.44,"Trajkovic, Milan",0.162,5.32,8.87,8.96,9.23,9.14,9.05,8.96,8.79,8.46,8.46,9.74
13.47,2.58,1.03,1.06,1.02,1.04,1.04,1.04,1.06,1.07,1.09,1.44,"Alkana, Antonio",0.123,5.32,8.87,8.62,8.96,8.79,8.79,8.79,8.62,8.54,8.39,9.74
13.54,2.65,1.06,1.04,1.02,1.04,1.05,1.06,1.07,1.06,1.08,1.41,"Douvalídis, Konstadínos",0.198,5.18,8.62,8.79,8.96,8.79,8.7,8.62,8.54,8.62,8.46,9.94
13.57,2.57,1.03,1.06,1.02,1.08,1.06,1.06,1.06,1.08,1.11,1.44,"Riley, Andrew",0.136,5.34,8.87,8.62,8.96,8.46,8.62,8.62,8.62,8.46,8.23,9.74
13.58,2.54,1.04,1,1.02,1.01,1.06,1.19,1.13,1.08,1.09,1.42,"Takayama, Shunya",0.144,5.4,8.79,9.14,8.96,9.05,8.62,7.68,8.09,8.46,8.39,9.87
13.6,2.58,1.06,1.02,1.01,1.05,1.02,1.06,1.1,1.1,1.12,1.48,"Belocian, Wilhem",0.133,5.32,8.62,8.96,9.05,8.7,8.96,8.62,8.31,8.31,8.16,9.47
13.61,2.66,1.06,1.05,1.01,1.06,1.06,1.03,1.07,1.06,1.09,1.46,"Hough, Nicholas",0.176,5.16,8.62,8.7,9.05,8.62,8.62,8.87,8.54,8.62,8.39,9.6
13.12,2.55,1.05,1.01,1,1.01,1,1,1.03,1.03,1.05,1.39,"Martinot-Lagarde, Pascal",0.163,5.38,8.7,9.05,9.14,9.05,9.14,9.14,8.87,8.87,8.7,10.09
13.22,2.56,1.04,1.03,1.01,1.02,1.01,1.01,1.01,1.04,1.05,1.44,Xie Wenjun,0.137,5.36,8.79,8.87,9.05,8.96,9.05,9.05,9.05,8.79,8.7,9.74
13.36,2.6,1.04,1.03,1.02,1.07,0.99,1.05,1.03,1.04,1.08,1.41,"Allen, Devon",0.119,5.28,8.79,8.87,8.96,8.54,9.23,8.7,8.87,8.79,8.46,9.94
13.52,2.53,1.06,1.04,1.03,1.04,1.04,1.08,1.07,1.07,1.09,1.47,Chen Keui-Ru,0.132,5.42,8.62,8.79,8.87,8.79,8.79,8.46,8.54,8.54,8.39,9.54
13.52,2.6,1.07,1.05,1.03,1.04,1.04,1.04,1.05,1.07,1.09,1.44,"Fofana, Hassane",0.155,5.28,8.54,8.7,8.87,8.79,8.79,8.79,8.7,8.54,8.39,9.74
13.53,2.62,1.05,1.04,1.04,1.02,1.02,1.03,1.08,1.07,1.11,1.45,"Joseph, Jason",0.158,5.24,8.7,8.79,8.79,8.96,8.96,8.87,8.46,8.54,8.23,9.67
13.76,2.6,1.06,1.05,1.03,1.03,1.04,1.04,1.08,1.13,1.13,1.57,"Chaverra, Joan Camilo",0.164,5.28,8.62,8.7,8.87,8.87,8.79,8.79,8.46,8.09,8.09,8.93
13.18,2.62,1.04,1.02,1,1,1,1,1.02,1.04,1.04,1.4,"Shubenkov, Sergey",0.129,5.24,8.79,8.96,9.14,9.14,9.14,9.14,8.96,8.79,8.79,10.01
13.48,2.58,1.04,1.04,1.02,1.02,1.04,1.06,1.08,1.06,1.1,1.44,"Bascou, Dimitri",0.152,5.32,8.79,8.79,8.96,8.96,8.79,8.62,8.46,8.62,8.31,9.74
13.57,2.62,1.04,1.04,1.02,1.02,1.02,1.06,1.08,1.08,1.12,1.47,"Al-Yoha, Yaqoub",0.154,5.24,8.79,8.79,8.96,8.96,8.96,8.62,8.46,8.46,8.16,9.54
13.6,2.58,1.03,1.03,1.02,1.02,1.06,1.12,1.08,1.1,1.1,1.46,"Pozzi, Andy",0.123,5.32,8.87,8.87,8.96,8.96,8.62,8.16,8.46,8.31,8.31,9.6
13.6,2.62,1.1,1.04,1.04,1.04,1.06,1.02,1.08,1.08,1.1,1.42,"Bennett, Orlando",0.162,5.24,8.31,8.79,8.79,8.79,8.62,8.96,8.46,8.46,8.31,9.87
13.6,2.62,1.08,1.04,1.04,1.02,1.02,1.04,1.04,1.06,1.08,1.56,"Levy, Ronald",0.163,5.24,8.46,8.79,8.79,8.96,8.96,8.79,8.79,8.62,8.46,8.99
14.29,2.62,1.06,1.02,1.02,1.02,1.02,1.03,1.07,1.06,1.2,2.17,"Brathwaite, Shane",0.169,5.24,8.62,8.96,8.96,8.96,8.96,8.87,8.54,8.62,7.62,6.46
13.74,2.58,1.06,1.06,1.06,1.08,1.06,1.09,1.1,1.11,1.11,1.43,"Kanai, Taio",0.125,5.32,8.62,8.62,8.62,8.46,8.62,8.39,8.31,8.23,8.23,9.8
13.73,2.73,1.2,1.2,1.2,1.27,1.16,1.24,1.22,1.21,1.3,1.81,"Eaton, Jarret",0.180,5.03,7.62,7.62,7.62,7.2,7.88,7.37,7.49,7.55,7.03,7.75
13.31,2.5,1.04,1.06,1.04,1.02,1,1.02,1.04,1.06,1.04,1.49,"Levy, Ronald",0.134,5.49,8.79,8.62,8.79,8.96,9.14,8.96,8.79,8.62,8.79,9.41
13.33,2.54,1.06,1.04,1,1,1,1.04,1.04,1.04,1.06,1.51,"Shubenkov, Sergey",0.153,5.4,8.62,8.79,9.14,9.14,9.14,8.79,8.79,8.79,8.62,9.28
13.35,2.52,1.04,1.04,1.02,1,1.02,1.04,1.02,1.04,1.06,1.55,"Crittenden, Freddie",0.144,5.44,8.79,8.79,8.96,9.14,8.96,8.79,8.96,8.79,8.62,9.05
13.49,2.54,1.06,1.06,1.04,1.02,1.02,1.06,1.04,1.04,1.1,1.51,Xie Wenjun,0.150,5.4,8.62,8.62,8.79,8.96,8.96,8.62,8.79,8.79,8.31,9.28
13.5,2.52,1.06,1.02,1,1.02,1.04,1.04,1.02,1.1,1.08,1.6,"Pozzi, Andy",0.141,5.44,8.62,8.96,9.14,8.96,8.79,8.79,8.96,8.31,8.46,8.76
13.61,2.48,1.08,1.04,1.04,1.06,1.06,1.06,1.06,1.08,1.08,1.57,"Alkana, Antonio",0.136,5.53,8.46,8.79,8.79,8.62,8.62,8.62,8.62,8.46,8.46,8.93
13.07,2.46,1,1,1.04,1,1,1.02,1.06,1.04,1.06,1.39,"McLeod, Omar",0.130,5.58,9.14,9.14,8.79,9.14,9.14,8.96,8.62,8.79,8.62,10.09
13.25,2.53,1.03,1.02,1,1,1.04,1.01,1.02,1.05,1.08,1.47,"Martinot-Lagarde, Pascal",0.158,5.42,8.87,8.96,9.14,9.14,8.79,9.05,8.96,8.7,8.46,9.54
13.36,2.53,1.05,1.03,1.02,1.02,1,1.03,1.07,1.05,1.06,1.5,"Brathwaite, Shane",0.125,5.42,8.7,8.87,8.96,8.96,9.14,8.87,8.54,8.7,8.62,9.35
13.38,2.53,1,1.1,1.02,1.02,1.01,1.05,1.07,1.04,1.04,1.5,"Crittenden, Freddie",0.137,5.42,9.14,8.31,8.96,8.96,9.05,8.7,8.54,8.79,8.79,9.35
13.08,2.46,1.02,1.02,1.02,1,1,1.02,1.02,1.02,1.08,1.42,"Roberts, Daniel",0.161,5.58,8.96,8.96,8.96,9.14,9.14,8.96,8.96,8.96,8.46,9.87
13.14,2.5,1.02,1.02,1,0.98,1.04,1.02,1.04,1.04,1.04,1.44,"Ortega, Orlando",0.132,5.49,8.96,8.96,9.14,9.33,8.79,8.96,8.79,8.79,8.79,9.74
13.17,2.52,1.02,1.02,1,1,1.02,1,1.04,1.04,1.04,1.47,"Crittenden, Freddie",0.150,5.44,8.96,8.96,9.14,9.14,8.96,9.14,8.79,8.79,8.79,9.54
13.22,2.52,1.04,1.04,1.02,1.02,1.02,1.04,1,1.04,1.04,1.44,"Levy, Ronald",0.151,5.44,8.79,8.79,8.96,8.96,8.96,8.79,9.14,8.79,8.79,9.74
13.24,2.5,1.04,1.02,1,1,1.02,1,1.04,1.04,1.1,1.48,"Martinot-Lagarde, Pascal",0.165,5.49,8.79,8.96,9.14,9.14,8.96,9.14,8.79,8.79,8.31,9.47
13.25,2.44,1,1,1,0.98,1.02,1,1.06,1.08,1.08,1.59,"Holloway, Grant",0.162,5.62,9.14,9.14,9.14,9.33,8.96,9.14,8.62,8.46,8.46,8.82
13.46,2.56,1.04,1.06,1.02,1.02,1.04,1.02,1.04,1.06,1.12,1.48,Xie Wenjun,0.162,5.36,8.79,8.62,8.96,8.96,8.79,8.96,8.79,8.62,8.16,9.47
14.48,2.67,1.13,1.1,1.11,1.11,1.12,1.12,1.16,1.15,1.19,1.62,Pan Zijie,0.195,5.14,8.09,8.31,8.23,8.23,8.16,8.16,7.88,7.95,7.68,8.65
14.58,2.81,1.13,1.12,1.11,1.17,1.14,1.14,1.14,1.16,1.16,1.5,Shi Guoxing,0.195,4.88,8.09,8.16,8.23,7.81,8.02,8.02,8.02,7.88,7.88,9.35
14.6,2.72,1.15,1.12,1.12,1.15,1.13,1.12,1.17,1.16,1.2,1.56,Jiang Wei,0.200,5.04,7.95,8.16,8.16,7.95,8.09,8.16,7.81,7.88,7.62,8.99
14.8,2.83,1.15,1.11,1.17,1.15,1.13,1.13,1.13,1.18,1.2,1.62,Lu Wei,0.208,4.85,7.95,8.23,7.81,7.95,8.09,8.09,8.09,7.75,7.62,8.65
14.8,2.7,1.14,1.11,1.11,1.11,1.12,1.12,1.18,1.24,1.26,1.71,Jiang Fan,0.159,5.08,8.02,8.23,8.23,8.23,8.16,8.16,7.75,7.37,7.25,8.2
14.97,2.74,1.15,1.14,1.16,1.16,1.17,1.2,1.21,1.23,1.22,1.59,Yang Quanlei,0.193,5.01,7.95,8.02,7.88,7.88,7.81,7.62,7.55,7.43,7.49,8.82
15.11,2.77,1.17,1.17,1.16,1.19,1.21,1.19,1.22,1.21,1.22,1.6,Long Wei,0.199,4.95,7.81,7.81,7.88,7.68,7.55,7.68,7.49,7.55,7.49,8.76
13.3,2.79,1.15,1.15,1.17,1.15,1.17,1.2,1.16,1.17,1.19,1.56,Li Xiaodong,0.165,4.92,7.95,7.95,7.81,7.95,7.81,7.62,7.88,7.81,7.68,8.99
15.46,2.87,1.23,1.2,1.24,1.2,1.22,1.23,1.22,1.23,1.24,1.58,Fei Xiang,0.197,4.78,7.43,7.62,7.37,7.62,7.49,7.43,7.49,7.43,7.37,8.87
15.51,2.85,1.24,1.2,1.2,1.22,1.2,1.23,1.19,1.25,1.25,1.68,Chen Xinghua,0.196,4.81,7.37,7.62,7.62,7.49,7.62,7.43,7.68,7.31,7.31,8.35
15.25,2.82,1.18,1.16,1.16,1.17,1.2,1.2,1.24,1.2,1.28,1.64,Yang Zihao,0.187,4.87,7.75,7.88,7.88,7.81,7.62,7.62,7.37,7.62,7.14,8.55
